,0
2013-12-05,724.3589825287546
2013-12-06,878.7049463965826
2013-12-07,399.5892466286343
2013-12-08,638.8862966764262
2013-12-09,695.1739923683757
2013-12-10,158.80451673042927
2013-12-11,2615.745678964286
2013-12-12,1062.000088822729
2013-12-13,2397.4097283349165
2013-12-14,1912.573552854719
2013-12-15,1013.306196176635
2013-12-16,191.92787450324278
2013-12-17,482.08714304596907
2013-12-18,214.47026600423717
2013-12-19,335.29171289661076
2013-12-20,95.88591608732673
2013-12-21,1.7160600740088205
2013-12-22,6.201432212853616
2013-12-23,7.610829228421441
2013-12-24,13.671893928161454
2013-12-25,346.0055320442669
2013-12-26,94.02724817014744
2013-12-27,27.039731890335723
2013-12-28,65.29265982999276
2013-12-29,960.276116029248
2013-12-30,1080.4210643851288
2013-12-31,2830.257648508866
2014-01-01,1001.8153989122982
2014-01-02,1418.3022706402544
2014-01-03,55.92512203026429
2014-01-04,0.0
2014-01-05,5.5227974691122945
2014-01-06,251.92359929381155
2014-01-07,111.04612864915467
2014-01-08,532.5147363407749
2014-01-09,716.9352423982716
2014-01-10,264.0944616179389
2014-01-11,147.1379119732366
2014-01-12,266.38252050177385
2014-01-13,221.45106163128398
2014-01-14,113.74753673326212
2014-01-15,549.7479871164801
2014-01-16,1667.683094058187
2014-01-17,311.8935756771298
2014-01-18,1379.8986727075282
2014-01-19,649.1707246523208
2014-01-20,1316.1170899700335
2014-01-21,873.8226017020828
2014-01-22,398.46526901860244
2014-01-23,2196.638586194639
2014-01-24,254.21468612575225
2014-01-25,615.1574146859807
2014-01-26,230.8177155703356
2014-01-27,285.4167064956479
2014-01-28,573.1399659458527
2014-01-29,185.27007748843795
2014-01-30,0.0
2014-01-31,11.379857050385395
2014-02-01,485.2570659876328
2014-02-02,517.0103566438719
2014-02-03,858.6476201305875
2014-02-04,498.0537979011274
2014-02-05,659.4751868790433
2014-02-06,132.05026491945426
2014-02-07,608.756917105989
2014-02-08,444.5640991454946
2014-02-09,540.6062622269859
2014-02-10,769.9719888892166
2014-02-11,57.943389390693355
2014-02-12,1034.9181285604054
2014-02-13,4.4797615709245635
2014-02-14,13.475010691225167
2014-02-15,57.92116593281308
2014-02-16,218.70637723611924
2014-02-17,34.98028661927862
2014-02-18,136.43601521967312
2014-02-19,769.9955037908012
2014-02-20,2109.7685879807573
2014-02-21,192.46624440876775
2014-02-22,56.5834909223492
2014-02-23,47.73381338242795
2014-02-24,1140.5484072166014
2014-02-25,1016.6724766817786
2014-02-26,947.4320119156604
2014-02-27,8.59244968947672
2014-02-28,6.202125494678202
2014-03-01,15.85387751909492
2014-03-02,5.836434264582873
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,71.38996777032096
2014-03-06,171.39707621127
2014-03-07,256.00880442902
2014-03-08,86.87274315675353
2014-03-09,26.167958409926836
2014-03-10,60.535772177208905
2014-03-11,1444.7809264130362
2014-03-12,3035.4301225052122
2014-03-13,1046.6562230053164
2014-03-14,2408.8952289482513
2014-03-15,322.68408840302106
2014-03-16,568.3042761979215
2014-03-17,543.2829379066436
2014-03-18,25.617259614451513
2014-03-19,1.5469072441875287
2014-03-20,46.25782163276844
2014-03-21,55.520969666766085
2014-03-22,125.70186784590805
2014-03-23,634.4059047174309
2014-03-24,1372.9864725229086
2014-03-25,611.3439082910755
2014-03-26,211.9208470736455
2014-03-27,203.01857396748224
2014-03-28,1071.6005154602458
2014-03-29,490.82891631141945
2014-03-30,199.4711570880071
2014-03-31,332.7721512155273
2014-04-01,1366.6140425214517
2014-04-02,526.1263556044494
2014-04-03,380.26137996196223
2014-04-04,574.5534238629407
2014-04-05,1139.2459825814535
2014-04-06,940.5107559838428
2014-04-07,1097.3800473336928
2014-04-08,656.2115118147551
2014-04-09,167.940380589416
2014-04-10,96.18905497002423
2014-04-11,137.83842835237715
2014-04-12,718.6808175155427
2014-04-13,844.2324642466506
2014-04-14,295.6703300764809
2014-04-15,903.3277873310554
2014-04-16,542.5294880479203
2014-04-17,245.51345807325336
2014-04-18,933.0495366065204
2014-04-19,449.06923652526854
2014-04-20,499.838781241384
2014-04-21,634.4131035611218
2014-04-22,316.744859242258
2014-04-23,282.8850026380495
2014-04-24,808.7180214565415
2014-04-25,405.0410411583222
2014-04-26,154.74996714782304
2014-04-27,353.6899747039489
2014-04-28,46.92276609999275
2014-04-29,43.445364999944424
2014-04-30,399.6901274196526
2014-05-01,579.2965222386889
2014-05-02,465.3829448501972
2014-05-03,816.3923737086265
2014-05-04,349.88154078956035
2014-05-05,269.4242894103751
2014-05-06,744.9722444947186
2014-05-07,644.2161800164287
2014-05-08,1303.0887087942324
2014-05-09,2010.5260723249016
2014-05-10,2261.3761730075344
2014-05-11,1296.927591072669
2014-05-12,1988.7010991144734
2014-05-13,2121.664681211822
2014-05-14,296.0334078553076
2014-05-15,605.0967688265622
2014-05-16,489.286206334312
2014-05-17,195.54792622040551
2014-05-18,302.8361838158282
2014-05-19,218.04231837833242
2014-05-20,274.509315440678
2014-05-21,575.6329062251845
2014-05-22,535.8640029129361
2014-05-23,489.30612668229793
2014-05-24,84.75211564156649
2014-05-25,98.71211602467069
2014-05-26,96.90542433430441
2014-05-27,165.32087317651371
2014-05-28,348.2540277701011
2014-05-29,548.2093484844299
2014-05-30,309.9333719852852
2014-05-31,170.81959633041893
2014-06-01,666.2462539752181
2014-06-02,264.0529545481378
2014-06-03,1354.1006572151919
2014-06-04,1977.2692792691844
2014-06-05,2439.5640815272477
2014-06-06,49.64555459148301
2014-06-07,1334.1508356745276
2014-06-08,2031.7474575117246
2014-06-09,1685.2854694051805
2014-06-10,1488.9575388920591
2014-06-11,590.1857089848626
2014-06-12,447.00969073965166
2014-06-13,436.5522138690988
2014-06-14,164.87063402374798
2014-06-15,890.0551731288841
2014-06-16,82.89909526262747
2014-06-17,4.544274847633123
2014-06-18,172.03511292981426
2014-06-19,1038.156680837074
2014-06-20,752.4843454222812
2014-06-21,2060.0571161602484
2014-06-22,58.11288810398479
2014-06-23,84.31558735714022
2014-06-24,0.0
2014-06-25,8.720489569838133
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,8.396969562809375
2014-06-29,30.568249391173488
2014-06-30,36.1560846554962
2014-07-01,3.2886239953285603
2014-07-02,2.4863412915356817
2014-07-03,75.77106902166487
2014-07-04,15.340235144788595
2014-07-05,1.7900320156283671
2014-07-06,0.0
2014-07-07,596.0528966735948
2014-07-08,1555.3166919120852
2014-07-09,0.7686245112721456
2014-07-10,1264.8734109227235
2014-07-11,17.171777366540965
2014-07-12,49.97281865886732
2014-07-13,337.12984588858825
2014-07-14,21.791889399764436
2014-07-15,218.47152639452148
2014-07-16,374.67344250274135
2014-07-17,99.60225677002086
2014-07-18,0.0
2014-07-19,219.82297769492087
2014-07-20,2097.123823206585
2014-07-21,3235.093135743588
2014-07-22,1419.8976307101534
2014-07-23,460.4283912232366
2014-07-24,637.2802975239346
2014-07-25,2174.724116651286
2014-07-26,2374.872241528161
2014-07-27,191.2528718053177
2014-07-28,923.559434703021
2014-07-29,114.51107857240262
2014-07-30,0.0
2014-07-31,36.96069582123543
2014-08-01,22.309988477773988
2014-08-02,97.07251311741771
2014-08-03,537.4900287283876
2014-08-04,1728.4961086309904
2014-08-05,480.8781254457147
2014-08-06,598.0933537890768
2014-08-07,635.1607129489342
2014-08-08,554.8055376566195
2014-08-09,627.8451500008533
2014-08-10,645.2753362073205
2014-08-11,1121.267605799748
2014-08-12,1631.5127132708665
2014-08-13,558.0205436412684
2014-08-14,91.1162118092423
2014-08-15,320.42565160662764
2014-08-16,684.7979284811197
2014-08-17,21.61678687093456
2014-08-18,26.65951305702061
2014-08-19,87.63277793468275
2014-08-20,269.811493057398
2014-08-21,63.229896800954535
2014-08-22,289.9894355255705
2014-08-23,490.2148895595925
2014-08-24,2920.7433021521665
2014-08-25,3618.3179940803275
2014-08-26,672.3532631886321
2014-08-27,786.2491110307575
2014-08-28,1044.7753041978997
2014-08-29,1096.4777731932743
2014-08-30,2224.203559568772
2014-08-31,4187.128863981417
2014-09-01,1206.2308310980632
2014-09-02,1110.6649687107704
2014-09-03,1703.049273429134
2014-09-04,2006.7222384915308
2014-09-05,3056.7835634607945
2014-09-06,729.9120090584172
2014-09-07,583.8723973714325
2014-09-08,60.28295474275633
2014-09-09,0.0
2014-09-10,20.63718629166714
2014-09-11,53.13415384332861
2014-09-12,0.0
2014-09-13,4.336024918078256
2014-09-14,494.9023735303853
2014-09-15,189.85559651563855
2014-09-16,67.24516682194499
2014-09-17,562.0250863265765
2014-09-18,381.15415124514175
2014-09-19,1340.0799518461934
2014-09-20,907.680017534569
2014-09-21,890.7838478980681
2014-09-22,341.4215543052538
2014-09-23,1032.2835180528791
2014-09-24,594.4957884266049
2014-09-25,335.09023429088376
2014-09-26,267.14370288164463
2014-09-27,1135.2921103328133
2014-09-28,1909.6652667850233
2014-09-29,173.7075772423772
2014-09-30,173.43618116180556
2014-10-01,861.2426912757226
2014-10-02,340.57944957280836
2014-10-03,975.3039959195897
2014-10-04,567.4563496245412
2014-10-05,300.4688099350048
2014-10-06,464.72067304804915
2014-10-07,40.535027658968346
2014-10-08,398.374955692854
2014-10-09,92.88382287255632
2014-10-10,1.2952398509275502
2014-10-11,0.0
2014-10-12,83.74425278484168
2014-10-13,48.79811791865301
2014-10-14,345.2229935557335
2014-10-15,1474.5283945230194
2014-10-16,1356.6109319051536
2014-10-17,1003.5210801942014
2014-10-18,771.9656916837766
2014-10-19,403.41901346328643
2014-10-20,2774.3229091137837
2014-10-21,398.80177556665785
2014-10-22,458.7480077563846
2014-10-23,1244.1829119230001
2014-10-24,365.9267171887491
2014-10-25,659.9631080595495
2014-10-26,261.1064645175665
2014-10-27,988.1404329055988
2014-10-28,104.71012157247215
2014-10-29,471.2767526774294
2014-10-30,734.8448704177576
2014-10-31,392.28458567280023
2014-11-01,205.31171592095217
2014-11-02,328.124416458255
2014-11-03,1552.9581452257241
2014-11-04,35.8029319313585
2014-11-05,1.9407034295311807
2014-11-06,82.26322472446058
2014-11-07,109.83546905050554
2014-11-08,384.0813637060646
2014-11-09,169.93220049490142
2014-11-10,332.44519197356124
2014-11-11,457.812038487452
2014-11-12,106.49985171200055
2014-11-13,301.4332834051505
2014-11-14,769.6523731861733
2014-11-15,977.7664538504159
2014-11-16,581.5378561801062
2014-11-17,258.8919535797506
2014-11-18,786.6844525476574
2014-11-19,815.6765609532406
2014-11-20,1897.0368172499695
2014-11-21,1857.792887217797
2014-11-22,118.1206898966324
2014-11-23,1313.477826273164
2014-11-24,587.2339567150791
2014-11-25,560.393936446034
2014-11-26,1227.6983879699858
2014-11-27,1663.2051710597862
2014-11-28,267.06637151153035
2014-11-29,663.8950899452695
2014-11-30,437.0373235603428
2014-12-01,810.3807050737304
2014-12-02,1204.1674237019429
2014-12-03,3130.445686811842
2014-12-04,467.89157437284376
2014-12-05,35.86377090554181
2014-12-06,0.0
2014-12-07,134.9001618812768
2014-12-08,399.52087254073444
2014-12-09,876.9972392081924
2014-12-10,1308.062741607539
2014-12-11,61.15502987068682
2014-12-12,331.25459242677056
2014-12-13,88.79365017835427
2014-12-14,48.86874197513963
2014-12-15,280.37081465169604
2014-12-16,877.409353364362
2014-12-17,1194.1864055428273
2014-12-18,1195.8091859397146
2014-12-19,85.30031060029907
2014-12-20,891.3586653288351
2014-12-21,358.09154546108306
2014-12-22,239.41095011651913
2014-12-23,432.9208331600553
2014-12-24,2019.6907612818286
2014-12-25,972.617546919951
2014-12-26,1169.97290263876
2014-12-27,212.52851919313647
2014-12-28,123.31206137218696
2014-12-29,147.09597228099727
2014-12-30,773.7958264324682
2014-12-31,882.8382559755806
2015-01-01,549.752702200945
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,32.22167279882493
2015-01-05,94.96306921244374
2015-01-06,179.5597612298239
2015-01-07,110.68051613871762
2015-01-08,7.537676129509022
2015-01-09,3.1802419777808826
2015-01-10,66.25169240170356
2015-01-11,348.1233386540539
2015-01-12,49.35061991592137
2015-01-13,12.121713886602793
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,30.06575908969403
2015-01-18,0.0
2015-01-19,96.11859209792479
2015-01-20,243.96183571876756
2015-01-21,1214.3116051358356
2015-01-22,2087.658444378456
2015-01-23,900.1643646705226
2015-01-24,2487.391556276668
2015-01-25,2624.946799059737
2015-01-26,511.0922953083297
2015-01-27,56.36259491676709
2015-01-28,210.34064218024037
2015-01-29,217.76160038816897
2015-01-30,1582.6417282047526
2015-01-31,32.41194992721585
2015-02-01,24.916506632788654
2015-02-02,111.68432421184043
2015-02-03,43.69802033557767
2015-02-04,231.06568832057073
2015-02-05,235.29056948415342
2015-02-06,9.35900320605427
2015-02-07,51.70776603611123
2015-02-08,201.42896484912953
2015-02-09,57.33679878463919
2015-02-10,538.9439114262174
2015-02-11,40.41150448151727
2015-02-12,37.69969344921068
2015-02-13,238.71774249295214
2015-02-14,179.85077700616813
2015-02-15,939.9916063513508
2015-02-16,1315.279833191321
2015-02-17,2561.5851943136695
2015-02-18,601.4138150821244
2015-02-19,80.08918331958785
2015-02-20,1124.7680030102897
2015-02-21,1149.7712704961687
2015-02-22,100.9923312129194
2015-02-23,675.4290627260898
2015-02-24,740.9920606250528
2015-02-25,257.1667013598866
2015-02-26,310.4246798752672
2015-02-27,7.091712853581461
2015-02-28,201.67879575645807
2015-03-01,136.41950008284002
2015-03-02,17.40445946190851
2015-03-03,579.5995525204039
2015-03-04,442.35144927725935
2015-03-05,1456.8183802346205
2015-03-06,193.19543569882904
2015-03-07,0.5103751799508716
2015-03-08,62.70803858810999
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,11.450312700212752
2015-03-13,17.893774028355715
2015-03-14,46.10264292326563
2015-03-15,5.395619278186816
2015-03-16,0.4666400264576538
2015-03-17,0.0
2015-03-18,6.1813595329177105
2015-03-19,46.77856062528767
2015-03-20,104.64890590691236
2015-03-21,73.71121832325908
2015-03-22,731.9219268929198
2015-03-23,1065.6847029579194
2015-03-24,1667.1812377824847
2015-03-25,764.5399668376142
2015-03-26,1198.3141869543715
2015-03-27,745.1646002601776
2015-03-28,1141.5047357477397
2015-03-29,1819.4975173561413
2015-03-30,1498.0811885140054
2015-03-31,958.9682086859974
2015-04-01,1731.7241138154454
2015-04-02,372.1295122783045
2015-04-03,2504.208181002077
2015-04-04,2882.355795696225
2015-04-05,359.4510520804725
2015-04-06,729.1514747676337
2015-04-07,1224.728588338872
2015-04-08,552.3402660527233
2015-04-09,791.6543377194603
2015-04-10,1086.077304346548
2015-04-11,323.22006979121977
2015-04-12,127.87300662422895
2015-04-13,467.89141068876984
2015-04-14,886.2673137927717
2015-04-15,775.6616296555596
2015-04-16,1248.9052962734952
2015-04-17,1188.3524095838645
2015-04-18,1541.596667853386
2015-04-19,1297.90987336615
2015-04-20,547.964501646246
2015-04-21,1324.3976306916734
2015-04-22,1192.0990957662666
2015-04-23,955.283151552803
2015-04-24,852.9908633714884
2015-04-25,642.4803229454811
2015-04-26,2289.669110903086
2015-04-27,1249.0346047270125
2015-04-28,63.03751038997171
2015-04-29,136.95822474362646
2015-04-30,1479.3977686036953
2015-05-01,359.3023210478832
2015-05-02,2985.9191937885653
2015-05-03,702.7846230344976
2015-05-04,818.9983798173433
2015-05-05,625.7504026803888
2015-05-06,1875.879035837113
2015-05-07,3618.5191557944263
2015-05-08,2330.392196966568
2015-05-09,1705.3156206505623
2015-05-10,1358.0108387643065
2015-05-11,972.5000894380064
2015-05-12,1448.2966142446817
2015-05-13,773.7461307843063
2015-05-14,420.4488365709349
2015-05-15,306.754729683411
2015-05-16,1172.9571096662492
2015-05-17,601.5698552346795
2015-05-18,1234.7359857406414
2015-05-19,581.459413960893
2015-05-20,341.0933417616402
2015-05-21,1056.400051223641
2015-05-22,106.27599159404835
2015-05-23,207.6812655896487
2015-05-24,974.0202406004975
2015-05-25,422.59320402868013
2015-05-26,1754.6622741425792
2015-05-27,578.3807024394532
2015-05-28,292.4358771337467
2015-05-29,691.1304168650463
2015-05-30,834.1036364051156
2015-05-31,685.7910404961956
2015-06-01,3206.9180124486356
2015-06-02,2802.6162705917004
2015-06-03,69.77473055842313
2015-06-04,759.5488790003635
2015-06-05,1808.1623731911209
2015-06-06,1231.1331815629148
2015-06-07,208.71225896251
2015-06-08,124.25001572391896
2015-06-09,795.8311678641796
2015-06-10,113.6534456366608
2015-06-11,1581.170491152687
2015-06-12,456.85580364721466
2015-06-13,2284.358810256627
2015-06-14,3137.2359045952217
2015-06-15,32.51526662175154
2015-06-16,1144.6949742221616
2015-06-17,246.6639866833739
2015-06-18,3800.9151456612863
2015-06-19,1697.7179011092235
2015-06-20,469.6427490585553
2015-06-21,778.4454851153398
2015-06-22,488.74552413362875
2015-06-23,495.9425160960284
2015-06-24,286.7533286234796
2015-06-25,390.8524322290664
2015-06-26,1407.8025220731695
2015-06-27,117.5400024723121
2015-06-28,72.75784693814602
2015-06-29,225.48149845791193
2015-06-30,13.704879013043987
2015-07-01,904.3479516549355
2015-07-02,1896.5705403947861
2015-07-03,307.5383211685731
2015-07-04,247.3423909070166
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,5.299799682961987
2015-07-11,1.4268594957775307
2015-07-12,0.0
2015-07-13,7.804467070287662
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,10.66538873895124
2015-07-17,5.342401850012916
2015-07-18,20.930935925326725
2015-07-19,448.12461790490187
2015-07-20,3435.2682302041626
2015-07-21,601.6497235413508
2015-07-22,844.7144598268276
2015-07-23,1203.4812148703847
2015-07-24,24.48835223190653
2015-07-25,1260.3258979377133
2015-07-26,862.1678932027836
2015-07-27,12.070722922075403
2015-07-28,1052.7363610557093
2015-07-29,1584.9572137298926
2015-07-30,2192.19889178448
2015-07-31,1671.4061507476918
2015-08-01,565.4841544746566
2015-08-02,3919.2957413288577
2015-08-03,810.939668440134
2015-08-04,372.00605223953534
2015-08-05,665.5525116694937
2015-08-06,831.1469288203656
2015-08-07,24.5207938960127
2015-08-08,293.34170580675806
2015-08-09,743.6911163346039
2015-08-10,653.5140978241586
2015-08-11,19.849408779352384
2015-08-12,107.49491044743128
2015-08-13,71.30555508966764
2015-08-14,137.03755204403134
2015-08-15,340.3832339239783
2015-08-16,84.32311984519389
2015-08-17,0.0
2015-08-18,24.423826024120746
2015-08-19,419.9854296819615
2015-08-20,214.63133891552565
2015-08-21,282.9748541555676
2015-08-22,632.4467940897547
2015-08-23,79.5032013325913
2015-08-24,11.616707643361039
2015-08-25,3.811834835458292
2015-08-26,84.13382229021198
2015-08-27,45.37678684447148
2015-08-28,601.6667294892784
2015-08-29,208.58211257800963
