Date,Flow_cubic_metres/sec
8/25/1988,1139.508
8/26/1988,1140.065
8/27/1988,1140.065
8/28/1988,1140.065
8/29/1988,1140.065
8/30/1988,1140.065
8/31/1988,1140.065
09/01/1988,1140.065
09/02/1988,1140.065
09/03/1988,1140.065
09/04/1988,1140.065
09/05/1988,1140.065
09/06/1988,1140.065
09/07/1988,1140.065
09/08/1988,1140.065
09/09/1988,1140.065
09/10/1988,1140.065
09/11/1988,1140.065
09/12/1988,1138.952
9/13/1988,1111.344
9/14/1988,1106.919
9/15/1988,1106.919
9/16/1988,1106.919
9/17/1988,1106.919
9/18/1988,1106.919
9/19/1988,1117.942
9/20/1988,1191.931
9/21/1988,1200.965
9/22/1988,1200.965
9/23/1988,1200.965
9/24/1988,1201.535
9/25/1988,1204.39
9/26/1988,1204.39
9/27/1988,1204.39
9/28/1988,1204.39
9/29/1988,1204.39
9/30/1988,1204.39
10/01/1988,1204.39
10/02/1988,1204.39
10/03/1988,1204.39
10/04/1988,1204.39
10/05/1988,1204.39
10/06/1988,1204.39
10/07/1988,1204.39
10/08/1988,1204.39
10/09/1988,1204.39
10/10/1988,1204.39
10/11/1988,1204.39
10/12/1988,1204.39
10/13/1988,1204.39
10/14/1988,1204.39
10/15/1988,1204.39
10/16/1988,1199.279
10/17/1988,1145.676
10/18/1988,1140.065
10/19/1988,1140.065
10/20/1988,1138.952
10/21/1988,1133.378
10/22/1988,1133.378
10/23/1988,1107.574
10/24/1988,1100.232
10/25/1988,1100.232
10/26/1988,1100.232
10/27/1988,1100.232
10/28/1988,1100.232
10/29/1988,1100.232
10/30/1988,1100.232
10/31/1988,1098.589
11/01/1988,1074.051
11/02/1988,1070.784
11/03/1988,1070.784
11/04/1988,1070.784
11/05/1988,1070.784
11/06/1988,1064.862
11/07/1988,1011.344
11/08/1988,1006.565
11/09/1988,1006.565
11/10/1988,1006.565
11/11/1988,1006.565
11/12/1988,1006.565
11/13/1988,1006.565
11/14/1988,1006.565
11/15/1988,1010.811
11/16/1988,1045.446
11/17/1988,1048.123
11/18/1988,1048.123
11/19/1988,1048.123
11/20/1988,1048.123
11/21/1988,1048.123
11/22/1988,1048.123
11/23/1988,1048.123
11/24/1988,1048.123
11/25/1988,1048.123
11/26/1988,1048.123
11/27/1988,1048.123
11/28/1988,1048.123
11/29/1988,1048.123
11/30/1988,1033.366
12/01/1988,896.109
12/02/1988,883.42
12/03/1988,883.42
12/04/1988,883.42
12/05/1988,883.42
12/06/1988,883.42
12/07/1988,883.42
12/08/1988,883.42
12/09/1988,885.419
12/10/1988,900.449
12/11/1988,901.453
12/12/1988,901.453
12/13/1988,901.453
12/14/1988,901.453
12/15/1988,901.453
12/16/1988,901.453
12/17/1988,901.453
12/18/1988,901.453
12/19/1988,901.453
12/20/1988,901.453
12/21/1988,901.453
12/22/1988,901.453
12/23/1988,901.453
12/24/1988,901.453
12/25/1988,901.453
12/26/1988,901.453
12/27/1988,901.453
12/28/1988,901.453
12/29/1988,901.453
12/30/1988,901.453
12/31/1988,919.502
01/01/1989,1085.294
01/02/1989,1100.376
01/03/1989,1100.376
01/04/1989,1100.376
01/05/1989,1100.376
01/06/1989,1100.376
01/07/1989,1100.376
01/08/1989,1100.376
01/09/1989,1100.376
01/10/1989,1079.003
01/11/1989,893.206
01/12/1989,876.952
1/13/1989,
1/14/1989,
1/15/1989,
1/16/1989,
1/17/1989,
1/18/1989,1102.454
1/19/1989,1149.02
1/20/1989,1153.479
1/21/1989,1150.13
1/22/1989,1111.275
1/23/1989,1106.85
1/24/1989,1093.852
1/25/1989,953.225
1/26/1989,931.992
1/27/1989,830.001
1/28/1989,764.584
1/29/1989,764.584
1/30/1989,764.584
1/31/1989,762.72
02/01/1989,744.133
02/02/1989,742.28
02/03/1989,742.28
02/04/1989,742.28
02/05/1989,742.742
02/06/1989,747.366
02/07/1989,747.829
02/08/1989,747.829
02/09/1989,782.601
02/10/1989,1167.714
02/11/1989,1241.891
02/12/1989,1215.859
2/13/1989,1211.853
2/14/1989,1195.267
2/15/1989,1197.546
2/16/1989,1201.551
2/17/1989,1224.52
2/18/1989,1227.402
2/19/1989,1265.039
2/20/1989,1270.271
2/21/1989,1265.617
2/22/1989,1222.166
2/23/1989,1211.838
2/24/1989,1204.973
2/25/1989,1203.261
2/26/1989,1197.546
2/27/1989,1209.555
2/28/1989,1247.582
03/01/1989,1225.621
03/02/1989,1225.621
03/03/1989,1266.196
03/04/1989,1263.883
03/05/1989,1210.712
03/06/1989,1204.168
03/07/1989,1157.974
03/08/1989,1141.826
03/09/1989,1117.953
03/10/1989,1156.911
03/11/1989,1167.209
03/12/1989,1156.749
3/13/1989,1171.686
3/14/1989,1179.658
3/15/1989,1176.82
3/16/1989,1188.524
3/17/1989,1186.814
3/18/1989,1192.688
3/19/1989,1160.902
3/20/1989,1153.051
3/21/1989,1146.803
3/22/1989,1210.53
3/23/1989,1212.452
3/24/1989,1222.755
3/25/1989,1241.803
3/26/1989,1225.041
3/27/1989,1216.412
3/28/1989,1204.394
3/29/1989,1243.571
3/30/1989,1281.458
3/31/1989,1267.948
04/01/1989,1237.726
04/02/1989,1229.062
04/03/1989,1228.486
04/04/1989,1225.614
04/05/1989,1227.91
04/06/1989,1228.485
04/07/1989,1228.485
04/08/1989,1230.217
04/09/1989,1243.513
04/10/1989,1235.985
04/11/1989,1234.83
04/12/1989,1237.715
4/13/1989,1235.402
4/14/1989,1227.331
4/15/1989,1215.381
4/16/1989,1260.544
4/17/1989,1208.985
4/18/1989,1223.315
4/19/1989,1233.672
4/20/1989,1235.402
4/21/1989,1226.192
4/22/1989,1221.581
4/23/1989,1222.156
4/24/1989,1225.614
4/25/1989,1228.502
4/26/1989,1293.168
4/27/1989,1276.238
4/28/1989,1241.217
4/29/1989,1235.407
4/30/1989,1237.143
05/01/1989,1248.739
05/02/1989,1248.739
05/03/1989,1245.249
05/04/1989,1251.042
05/05/1989,1240.622
05/06/1989,1231.955
05/07/1989,1199.842
05/08/1989,1216.995
05/09/1989,1210.691
05/10/1989,1225.038
05/11/1989,1225.038
05/12/1989,1225.038
5/13/1989,1225.038
5/14/1989,1225.038
5/15/1989,1223.889
5/16/1989,1214.131
5/17/1989,1233.103
5/18/1989,1233.678
5/19/1989,1219.28
5/20/1989,1218.131
5/21/1989,1219.28
5/22/1989,1219.32
5/23/1989,1162.497
5/24/1989,1153.601
5/25/1989,1236.087
5/26/1989,1215.276
5/27/1989,1194.708
5/28/1989,1168.176
5/29/1989,1093.703
5/30/1989,1102.104
5/31/1989,1247.189
06/01/1989,1280.827
06/02/1989,1246.995
06/03/1989,1256.86
06/04/1989,1269.121
06/05/1989,1255.714
06/06/1989,1257.45
06/07/1989,1270.873
06/08/1989,1262.15
06/09/1989,1263.862
06/10/1989,1287.862
06/11/1989,1305.562
06/12/1989,1274.439
6/13/1989,1269.689
6/14/1989,1267.965
6/15/1989,1272.034
6/16/1989,1279.64
6/17/1989,1270.3
6/18/1989,1246.992
6/19/1989,1255.713
6/20/1989,1290.231
6/21/1989,1277.876
6/22/1989,1274.948
6/23/1989,1280.229
6/24/1989,1157.863
6/25/1989,865.325
6/26/1989,835.19
6/27/1989,960.64
6/28/1989,1258.469
6/29/1989,1248.389
6/30/1989,1145.154
07/01/1989,1178.842
07/02/1989,1227.397
07/03/1989,1267.942
07/04/1989,1277.883
07/05/1989,1204.973
07/06/1989,1164.207
07/07/1989,1096.897
07/08/1989,829.006
07/09/1989,794.648
07/10/1989,879.298
07/11/1989,1071.05
07/12/1989,1090.923
7/13/1989,1119.592
7/14/1989,1134.941
7/15/1989,1241.859
7/16/1989,1227.298
7/17/1989,1070.376
7/18/1989,1088.743
7/19/1989,1064.288
7/20/1989,1083.493
7/21/1989,1202.943
7/22/1989,1046.737
7/23/1989,1055.873
7/24/1989,1217.923
7/25/1989,1197.229
7/26/1989,1144.787
7/27/1989,1258.858
7/28/1989,1270.407
7/29/1989,1264.597
7/30/1989,1232.517
7/31/1989,1226.207
08/01/1989,1152.499
08/02/1989,1143.477
08/03/1989,1149.095
08/04/1989,1222.803
08/05/1989,1231.94
08/06/1989,1231.94
08/07/1989,1231.94
08/08/1989,1220.467
08/09/1989,1218.165
08/10/1989,1262.878
08/11/1989,1282.791
08/12/1989,1268.891
8/13/1989,1246.58
8/14/1989,1120.587
8/15/1989,1020.465
8/16/1989,1035.894
8/17/1989,1037.516
8/18/1989,1079.008
8/19/1989,1086.627
8/20/1989,1040.266
8/21/1989,1021.999
8/22/1989,1050.966
8/23/1989,1028.467
8/24/1989,1049.011
8/25/1989,1077.972
8/26/1989,1069.292
8/27/1989,1080.069
8/28/1989,1067.926
8/29/1989,1055.675
8/30/1989,1023.428
8/31/1989,990.306
09/01/1989,1042.162
09/02/1989,1128.937
09/03/1989,1131.785
09/04/1989,1135.149
09/05/1989,1113.794
09/06/1989,1103.085
09/07/1989,1104.502
09/08/1989,1091.764
09/09/1989,1031.357
09/10/1989,1101.378
09/11/1989,1107.404
09/12/1989,1085.14
9/13/1989,1079.13
9/14/1989,1152.48
9/15/1989,1116.695
9/16/1989,1088.749
9/17/1989,1082.232
9/18/1989,1057.844
9/19/1989,1081.217
9/20/1989,1077.903
9/21/1989,1083.893
9/22/1989,1082.332
9/23/1989,1095.906
9/24/1989,1081.151
9/25/1989,1058.949
9/26/1989,1093.108
9/27/1989,1069.79
9/28/1989,1061.591
9/29/1989,1090.429
9/30/1989,1058.543
10/01/1989,1026.201
10/02/1989,1063.953
10/03/1989,1055.299
10/04/1989,1034.02
10/05/1989,1064.87
10/06/1989,1071.095
10/07/1989,1087.667
10/08/1989,1058.93
10/09/1989,1071.315
10/10/1989,1086.036
10/11/1989,1094.849
10/12/1989,1104.101
10/13/1989,1109.795
10/14/1989,1101.037
10/15/1989,1081.769
10/16/1989,1106.457
10/17/1989,1109.094
10/18/1989,1114.919
10/19/1989,1090.341
10/20/1989,1041.427
10/21/1989,1059.158
10/22/1989,1089.886
10/23/1989,1109.066
10/24/1989,1104.149
10/25/1989,1113.448
10/26/1989,1121.187
10/27/1989,1122.33
10/28/1989,1115.678
10/29/1989,1110.248
10/30/1989,1120.247
10/31/1989,1120.44
11/01/1989,1129.258
11/02/1989,1110.819
11/03/1989,1119.58
11/04/1989,1098.572
11/05/1989,1114.792
11/06/1989,1159.127
11/07/1989,1135.068
11/08/1989,1119.566
11/09/1989,1085.625
11/10/1989,1007.733
11/11/1989,996.162
11/12/1989,783.891
11/13/1989,764.584
11/14/1989,764.584
11/15/1989,764.584
11/16/1989,764.584
11/17/1989,786.39
11/18/1989,998.661
11/19/1989,1019.302
11/20/1989,1019.302
11/21/1989,1019.302
11/22/1989,1019.302
11/23/1989,1019.302
11/24/1989,1019.302
11/25/1989,1019.302
11/26/1989,1019.302
11/27/1989,1019.302
11/28/1989,1019.302
11/29/1989,1019.302
11/30/1989,1016.657
12/01/1989,
12/02/1989,
12/03/1989,
12/04/1989,
12/05/1989,
12/06/1989,
12/07/1989,
12/08/1989,
12/09/1989,
12/10/1989,
12/11/1989,
12/12/1989,
12/13/1989,
12/14/1989,
12/15/1989,
12/16/1989,
12/17/1989,
12/18/1989,
12/19/1989,
12/20/1989,
12/21/1989,
12/22/1989,
12/23/1989,
12/24/1989,
12/25/1989,
12/26/1989,
12/27/1989,
12/28/1989,
12/29/1989,
12/30/1989,
12/31/1989,
01/01/1990,
01/02/1990,
01/03/1990,
01/04/1990,
01/05/1990,
01/06/1990,
01/07/1990,
01/08/1990,
01/09/1990,
01/10/1990,
01/11/1990,
01/12/1990,
1/13/1990,
1/14/1990,
1/15/1990,
1/16/1990,
1/17/1990,
1/18/1990,
1/19/1990,
1/20/1990,
1/21/1990,
1/22/1990,
1/23/1990,
1/24/1990,
1/25/1990,
1/26/1990,
1/27/1990,
1/28/1990,
1/29/1990,
1/30/1990,
1/31/1990,
02/01/1990,
02/02/1990,
02/03/1990,
02/04/1990,
02/05/1990,
02/06/1990,
02/07/1990,
02/08/1990,
02/09/1990,
02/10/1990,
02/11/1990,
02/12/1990,
2/13/1990,
2/14/1990,
2/15/1990,
2/16/1990,
2/17/1990,
2/18/1990,
2/19/1990,
2/20/1990,
2/21/1990,
2/22/1990,
2/23/1990,
2/24/1990,
2/25/1990,
2/26/1990,
2/27/1990,
2/28/1990,
03/01/1990,
03/02/1990,
03/03/1990,
03/04/1990,
03/05/1990,
03/06/1990,
03/07/1990,
03/08/1990,
03/09/1990,
03/10/1990,
03/11/1990,
03/12/1990,
3/13/1990,
3/14/1990,
3/15/1990,
3/16/1990,
3/17/1990,
3/18/1990,
3/19/1990,
3/20/1990,
3/21/1990,
3/22/1990,
3/23/1990,
3/24/1990,
3/25/1990,
3/26/1990,
3/27/1990,
3/28/1990,
3/29/1990,
3/30/1990,
3/31/1990,
04/01/1990,1086.593
04/02/1990,1083.858
04/03/1990,1083.858
04/04/1990,1083.858
04/05/1990,1083.858
04/06/1990,1083.858
04/07/1990,1089.346
04/08/1990,1144.589
04/09/1990,1150.149
04/10/1990,1150.149
04/11/1990,1150.149
04/12/1990,1150.149
4/13/1990,1150.149
4/14/1990,1150.149
4/15/1990,1150.149
4/16/1990,1150.149
4/17/1990,1141.836
4/18/1990,1059.513
4/19/1990,1054.061
4/20/1990,1081.141
4/21/1990,1083.858
4/22/1990,1088.243
4/23/1990,1137.874
4/24/1990,1143.419
4/25/1990,1143.419
4/26/1990,1143.419
4/27/1990,1143.419
4/28/1990,1143.419
4/29/1990,1138.977
4/30/1990,1094.782
05/01/1990,1090.386
05/02/1990,1090.386
05/03/1990,1090.386
05/04/1990,1090.386
05/05/1990,1090.386
05/06/1990,1095.888
05/07/1990,1148.483
05/08/1990,1153.496
05/09/1990,1153.496
05/10/1990,1153.496
05/11/1990,1153.496
05/12/1990,1153.496
5/13/1990,1153.496
5/14/1990,1153.496
5/15/1990,1153.496
5/16/1990,1153.496
5/17/1990,1109.587
5/18/1990,1061.034
5/19/1990,1061.034
5/20/1990,1061.034
5/21/1990,1061.034
5/22/1990,1061.034
5/23/1990,1061.034
5/24/1990,1061.034
5/25/1990,1058.343
5/26/1990,1023.57
5/27/1990,1019.302
5/28/1990,1019.302
5/29/1990,1019.302
5/30/1990,1019.302
5/31/1990,1024.645
06/01/1990,1078.442
06/02/1990,1083.858
06/03/1990,1083.858
06/04/1990,1083.858
06/05/1990,1083.858
06/06/1990,1083.858
06/07/1990,1083.858
06/08/1990,1083.858
06/09/1990,1086.593
06/10/1990,1125.077
06/11/1990,1119.003
06/12/1990,1116.787
6/13/1990,1116.787
6/14/1990,1116.787
6/15/1990,1116.787
6/16/1990,1116.787
6/17/1990,1116.787
6/18/1990,1116.787
6/19/1990,1116.787
6/20/1990,1116.787
6/21/1990,1116.787
6/22/1990,1116.787
6/23/1990,1116.787
6/24/1990,1116.787
6/25/1990,1111.299
6/26/1990,1056.778
6/27/1990,1051.362
6/28/1990,1051.362
6/29/1990,1051.362
6/30/1990,1054.061
07/01/1990,1067.664
07/02/1990,1067.664
07/03/1990,1067.664
07/04/1990,1062.284
07/05/1990,
07/06/1990,
07/07/1990,1195.273
07/08/1990,1194.134
07/09/1990,1194.134
07/10/1990,1194.134
07/11/1990,1194.134
07/12/1990,1194.134
7/13/1990,1194.134
7/14/1990,1194.134
7/15/1990,1194.134
7/16/1990,1194.134
7/17/1990,1194.134
7/18/1990,1194.134
7/19/1990,1194.134
7/20/1990,1191.298
7/21/1990,1154.649
7/22/1990,1150.149
7/23/1990,1150.149
7/24/1990,1150.149
7/25/1990,1150.149
7/26/1990,1150.149
7/27/1990,1150.149
7/28/1990,1150.149
7/29/1990,1150.149
7/30/1990,1150.149
7/31/1990,1141.836
08/01/1990,1059.513
08/02/1990,1051.362
08/03/1990,1051.362
08/04/1990,1051.362
08/05/1990,1051.362
08/06/1990,1051.362
08/07/1990,1051.362
08/08/1990,1051.362
08/09/1990,1051.362
08/10/1990,1083.93
08/11/1990,1116.787
08/12/1990,1116.787
8/13/1990,1116.787
8/14/1990,1116.787
8/15/1990,1116.787
8/16/1990,1116.787
8/17/1990,1116.787
8/18/1990,1116.787
8/19/1990,1116.787
8/20/1990,1115.133
8/21/1990,1101.354
8/22/1990,1100.255
8/23/1990,1100.255
8/24/1990,1100.255
8/25/1990,1100.255
8/26/1990,1100.255
8/27/1990,1100.255
8/28/1990,1100.255
8/29/1990,1100.255
8/30/1990,1100.255
8/31/1990,1099.159
09/01/1990,1088.211
09/02/1990,1087.118
09/03/1990,1087.118
09/04/1990,1087.118
09/05/1990,1087.118
09/06/1990,1087.118
09/07/1990,1087.118
09/08/1990,1087.118
09/09/1990,1087.118
09/10/1990,1081.695
09/11/1990,1030.474
09/12/1990,1025.656
9/13/1990,1025.656
9/14/1990,1025.656
9/15/1990,1025.656
9/16/1990,1025.656
9/17/1990,1025.656
9/18/1990,1025.656
9/19/1990,1025.656
9/20/1990,1033.72
9/21/1990,1115.175
9/22/1990,1123.402
9/23/1990,1123.402
9/24/1990,1123.402
9/25/1990,1123.402
9/26/1990,1123.402
9/27/1990,1123.402
9/28/1990,1128.948
9/29/1990,1149.037
9/30/1990,1092.076
10/01/1990,1071.895
10/02/1990,1066.475
10/03/1990,1079.543
10/04/1990,1110.185
10/05/1990,1081.182
10/06/1990,1077.358
10/07/1990,1080.086
10/08/1990,1112.938
10/09/1990,1114.034
10/10/1990,1078.472
10/11/1990,1044.983
10/12/1990,1040.685
10/13/1990,1031.065
10/14/1990,1048.681
10/15/1990,1047.637
10/16/1990,1080.089
10/17/1990,1141.8
10/18/1990,1119.558
10/19/1990,1111.299
10/20/1990,1067.543
10/21/1990,1082.769
10/22/1990,1083.858
10/23/1990,1089.346
10/24/1990,1144.589
10/25/1990,1157.408
10/26/1990,1143.426
10/27/1990,1119.564
10/28/1990,1071.328
10/29/1990,1066.437
10/30/1990,1033.763
10/31/1990,1032.693
11/01/1990,1116.855
11/02/1990,1125.06
11/03/1990,1105.744
11/04/1990,1103.54
11/05/1990,1093.183
11/06/1990,1105.748
11/07/1990,1101.331
11/08/1990,1092.639
11/09/1990,1101.34
11/10/1990,1093.186
11/11/1990,1092.087
11/12/1990,1122.307
11/13/1990,1125.06
11/14/1990,1094.293
11/15/1990,1087.147
11/16/1990,1087.147
11/17/1990,1083.884
11/18/1990,1054.061
11/19/1990,1061.575
11/20/1990,1049.741
11/21/1990,1040.092
11/22/1990,1031.63
11/23/1990,1024.593
11/24/1990,1002.351
11/25/1990,1002.881
11/26/1990,1018.772
11/27/1990,1027.248
11/28/1990,1020.897
11/29/1990,1015.08
11/30/1990,1016.09
12/01/1990,1020.365
12/02/1990,1020.897
12/03/1990,1035.282
12/04/1990,1026.721
12/05/1990,1033.646
12/06/1990,1021.43
12/07/1990,1021.964
12/08/1990,1043.344
12/09/1990,1055.651
12/10/1990,1012.042
12/11/1990,1048.153
12/12/1990,1057.252
12/13/1990,1044.898
12/14/1990,1021.964
12/15/1990,1028.315
12/16/1990,1035.264
12/17/1990,1031.541
12/18/1990,997.107
12/19/1990,993.945
12/20/1990,993.945
12/21/1990,997.637
12/22/1990,1034.735
12/23/1990,1038.997
12/24/1990,1044.356
12/25/1990,1044.892
12/26/1990,1044.355
12/27/1990,1040.597
12/28/1990,1021.964
12/29/1990,1016.657
12/30/1990,1011.334
12/31/1990,1015.574
01/01/1991,1018.261
01/02/1991,1014.567
01/03/1991,1023.588
01/04/1991,1018.242
01/05/1991,1005.036
01/06/1991,1003.452
01/07/1991,1004.507
01/08/1991,1023.004
01/09/1991,1025.656
01/10/1991,1025.656
01/11/1991,1025.656
01/12/1991,1025.656
1/13/1991,1025.656
1/14/1991,1025.656
1/15/1991,1025.656
1/16/1991,1025.656
1/17/1991,1020.365
1/18/1991,1023.035
1/19/1991,1055.173
1/20/1991,1057.861
1/21/1991,1057.861
1/22/1991,1057.861
1/23/1991,1063.76
1/24/1991,1033.217
1/25/1991,1028.931
1/26/1991,1028.931
1/27/1991,1028.931
1/28/1991,1028.931
1/29/1991,1034.226
1/30/1991,1035.293
1/31/1991,1036.363
02/01/1991,1055.115
02/02/1991,1056.725
02/03/1991,1045.966
02/04/1991,1045.966
02/05/1991,1054.038
02/06/1991,1027.794
02/07/1991,1023.522
02/08/1991,1025.149
02/09/1991,1011.903
02/10/1991,1008.767
02/11/1991,994.484
02/12/1991,1026.718
2/13/1991,1034.709
2/14/1991,1041.126
2/15/1991,1049.728
2/16/1991,1036.86
2/17/1991,1018.23
2/18/1991,1008.167
2/19/1991,1022.464
2/20/1991,1062.139
2/21/1991,1048.124
2/22/1991,1064.311
2/23/1991,1059.616
2/24/1991,1054.565
2/25/1991,1067.016
2/26/1991,1094.765
2/27/1991,1093.108
2/28/1991,1089.287
03/01/1991,1099.142
03/02/1991,1056.658
03/03/1991,1030.979
03/04/1991,1058.918
03/05/1991,1098.046
03/06/1991,1099.691
03/07/1991,1090.921
03/08/1991,1082.209
03/09/1991,1048.152
03/10/1991,1042.221
03/11/1991,1052.963
03/12/1991,1082.757
3/13/1991,1087.182
3/14/1991,1039.699
3/15/1991,1043.823
3/16/1991,1035.783
3/17/1991,1016.681
3/18/1991,1035.407
3/19/1991,1052.482
3/20/1991,1020.341
3/21/1991,1058.944
3/22/1991,1040.139
3/23/1991,1043.815
3/24/1991,1016.671
3/25/1991,1029.937
3/26/1991,1037.384
3/27/1991,1014.523
3/28/1991,976.195
3/29/1991,1016.657
3/30/1991,1018.738
3/31/1991,1020.887
04/01/1991,1019.285
04/02/1991,1024.586
04/03/1991,1037.92
04/04/1991,1051.33
04/05/1991,1022.511
04/06/1991,1019.8
04/07/1991,1002.367
04/08/1991,1004.461
04/09/1991,1026.185
04/10/1991,1051.333
04/11/1991,1046.492
04/12/1991,1050.252
4/13/1991,1030.505
4/14/1991,1009.228
4/15/1991,1014.008
4/16/1991,1048.109
4/17/1991,1040.595
4/18/1991,1004.308
4/19/1991,685.498
4/20/1991,556.229
4/21/1991,961.314
4/22/1991,1074.572
4/23/1991,1258.253
4/24/1991,1262.136
4/25/1991,1257.448
4/26/1991,1252.201
4/27/1991,1250.457
4/28/1991,1246.41
4/29/1991,1250.461
4/30/1991,1254.542
05/01/1991,1258.616
05/02/1991,1237.143
05/03/1991,1252.227
05/04/1991,1264.431
05/05/1991,1206.963
05/06/1991,1203.267
05/07/1991,1187.179
05/08/1991,893.177
05/09/1991,927.499
05/10/1991,1214.878
05/11/1991,1214.188
05/12/1991,1196.982
5/13/1991,1214.706
5/14/1991,1195.287
5/15/1991,1209.571
5/16/1991,1187.636
5/17/1991,1013.297
5/18/1991,997.792
5/19/1991,950.857
5/20/1991,976.7
5/21/1991,1204.358
5/22/1991,1267.971
5/23/1991,1269.105
5/24/1991,1233.713
5/25/1991,1210.784
5/26/1991,1306.856
5/27/1991,1260.969
5/28/1991,1246.74
5/29/1991,942.027
5/30/1991,941.736
5/31/1991,1070.98
06/01/1991,1113.462
06/02/1991,1078.966
06/03/1991,1034.743
06/04/1991,1078.957
06/05/1991,1121.758
06/06/1991,1131.171
06/07/1991,1135.611
06/08/1991,1145.662
06/09/1991,1132.685
06/10/1991,1097.523
06/11/1991,1117.974
06/12/1991,1158.641
6/13/1991,1159.098
6/14/1991,1136.791
6/15/1991,1111.911
6/16/1991,1114.56
6/17/1991,1082.11
6/18/1991,1307.01
6/19/1991,1403.611
6/20/1991,1386.207
6/21/1991,1220.617
6/22/1991,1166.275
6/23/1991,1104.345
6/24/1991,1154.685
6/25/1991,1177.184
6/26/1991,1190.162
6/27/1991,1178.826
6/28/1991,1173.186
6/29/1991,1171.612
6/30/1991,1201.019
07/01/1991,1186.248
07/02/1991,1199.854
07/03/1991,1211.287
07/04/1991,1225.623
07/05/1991,1244.694
07/06/1991,1230.347
07/07/1991,1185.769
07/08/1991,1198.199
07/09/1991,1233.719
07/10/1991,1223.929
07/11/1991,1232.556
07/12/1991,1236.68
7/13/1991,1208.49
7/14/1991,1191.925
7/15/1991,1204.414
7/16/1991,1194.472
7/17/1991,1210.729
7/18/1991,1220.479
7/19/1991,1216.422
7/20/1991,1202.149
7/21/1991,1203.427
7/22/1991,1194.21
7/23/1991,1244.143
7/24/1991,1261.724
7/25/1991,1241.271
7/26/1991,1219.292
7/27/1991,1221.228
7/28/1991,1170.167
7/29/1991,1123.633
7/30/1991,1220.53
7/31/1991,1236.072
08/01/1991,1241.904
08/02/1991,1242.432
08/03/1991,1236.742
08/04/1991,1202.26
08/05/1991,1232.077
08/06/1991,1265.134
08/07/1991,1235.524
08/08/1991,1255.732
08/09/1991,1277.948
08/10/1991,1258.678
08/11/1991,1210.359
08/12/1991,1220.528
8/13/1991,1277.919
8/14/1991,1250.776
8/15/1991,1163.132
8/16/1991,1193.729
8/17/1991,1230.54
8/18/1991,1154.114
8/19/1991,1191.943
8/20/1991,1260.383
8/21/1991,1265.139
8/22/1991,1256.275
8/23/1991,1252.298
8/24/1991,1245.353
8/25/1991,1216.14
8/26/1991,1229.121
8/27/1991,1213.471
8/28/1991,1222.804
8/29/1991,1235.984
8/30/1991,1242.364
8/31/1991,1222.828
09/01/1991,1198.801
09/02/1991,1120.985
09/03/1991,1194.315
09/04/1991,1172.673
09/05/1991,1164.212
09/06/1991,1170.928
09/07/1991,1129.316
09/08/1991,1162.586
09/09/1991,1170.369
09/10/1991,1200.438
09/11/1991,1202.115
09/12/1991,1206.16
9/13/1991,1172.73
9/14/1991,1161.369
9/15/1991,1125.843
9/16/1991,1156.335
9/17/1991,1189.589
9/18/1991,1200.971
9/19/1991,1208.971
9/20/1991,1216.447
9/21/1991,1181.819
9/22/1991,1165.837
9/23/1991,1169.221
9/24/1991,1205.002
9/25/1991,1231.997
9/26/1991,1230.25
9/27/1991,1294.371
9/28/1991,1282.771
9/29/1991,1271.465
9/30/1991,1283.273
10/01/1991,1279.417
10/02/1991,1159.964
10/03/1991,1298.722
10/04/1991,1332.33
10/05/1991,1314.701
10/06/1991,1322.318
10/07/1991,1311.041
10/08/1991,1392.112
10/09/1991,1062.246
10/10/1991,1114.259
10/11/1991,1167.066
10/12/1991,1171.293
10/13/1991,1141.32
10/14/1991,1155.201
10/15/1991,1120.249
10/16/1991,1038.696
10/17/1991,1097.637
10/18/1991,1101.365
10/19/1991,1085.493
10/20/1991,1053.691
10/21/1991,1053.61
10/22/1991,1110.277
10/23/1991,1091.218
10/24/1991,1163.022
10/25/1991,1327.078
10/26/1991,1291.142
10/27/1991,1265.839
10/28/1991,1272.04
10/29/1991,1252.842
10/30/1991,1258.081
10/31/1991,1328.189
11/01/1991,1344.298
11/02/1991,1291.564
11/03/1991,1214.722
11/04/1991,1226.843
11/05/1991,1322.263
11/06/1991,1325.861
11/07/1991,1339.498
11/08/1991,1328.132
11/09/1991,1325.748
11/10/1991,1281.073
11/11/1991,1291.508
11/12/1991,1359.474
11/13/1991,1191.224
11/14/1991,1160.258
11/15/1991,1173.733
11/16/1991,1140.826
11/17/1991,1067.966
11/18/1991,1104.287
11/19/1991,1118.432
11/20/1991,1088.793
11/21/1991,1165.37
11/22/1991,1160.488
11/23/1991,1163.618
11/24/1991,1090.611
11/25/1991,1066.53
11/26/1991,1141.826
11/27/1991,1134.059
11/28/1991,1159.678
11/29/1991,1168.107
11/30/1991,1092.96
12/01/1991,1092.813
12/02/1991,1094.829
12/03/1991,1164.767
12/04/1991,1139.646
12/05/1991,1098.619
12/06/1991,1118.461
12/07/1991,1123.174
12/08/1991,1071.535
12/09/1991,1118.174
12/10/1991,1168.136
12/11/1991,1182.246
12/12/1991,1158.232
12/13/1991,1095.331
12/14/1991,1124.554
12/15/1991,1104.38
12/16/1991,1141.828
12/17/1991,1165.854
12/18/1991,1155.179
12/19/1991,1157.435
12/20/1991,1160.809
12/21/1991,1126.853
