Date,Water_Level_m/day
02/01/1987,11.62
03/01/1987,11.63
04/01/1987,11.64
05/01/1987,11.65
06/01/1987,11.63
07/01/1987,11.61
08/01/1987,11.61
09/01/1987,11.62
10/01/1987,11.65
11/01/1987,11.65
12/01/1987,11.67
13/01/1987,11.66
14/01/1987,11.67
15/01/1987,11.67
16/01/1987,11.66
17/01/1987,11.63
18/01/1987,11.67
19/01/1987,11.67
20/01/1987,11.66
21/01/1987,11.62
22/01/1987,11.59
23/01/1987,11.57
24/01/1987,11.6
25/01/1987,11.66
26/01/1987,11.63
27/01/1987,11.62
28/01/1987,11.64
29/01/1987,11.68
30/01/1987,11.68
31/01/1987,11.66
01/02/1987,11.67
02/02/1987,11.69
03/02/1987,11.68
04/02/1987,11.68
05/02/1987,11.64
06/02/1987,11.65
07/02/1987,11.64
08/02/1987,11.63
09/02/1987,11.63
10/02/1987,11.68
11/02/1987,11.67
12/02/1987,11.66
13/02/1987,11.66
14/02/1987,11.66
15/02/1987,11.67
16/02/1987,11.67
17/02/1987,11.67
18/02/1987,11.67
19/02/1987,11.67
20/02/1987,11.64
21/02/1987,11.66
22/02/1987,11.68
23/02/1987,11.69
24/02/1987,11.7
25/02/1987,11.7
26/02/1987,11.7
27/02/1987,11.7
28/02/1987,11.69
01/03/1987,11.63
02/03/1987,11.66
03/03/1987,11.69
04/03/1987,11.69
05/03/1987,11.7
06/03/1987,11.7
07/03/1987,11.7
08/03/1987,11.7
09/03/1987,11.68
10/03/1987,11.68
11/03/1987,11.7
12/03/1987,11.74
13/03/1987,11.73
14/03/1987,11.72
15/03/1987,11.7
16/03/1987,11.77
17/03/1987,11.77
18/03/1987,11.79
19/03/1987,11.8
20/03/1987,11.79
21/03/1987,11.8
22/03/1987,11.78
23/03/1987,11.79
24/03/1987,11.79
25/03/1987,11.79
26/03/1987,11.77
27/03/1987,11.77
28/03/1987,11.78
29/03/1987,11.77
30/03/1987,11.75
31/03/1987,11.74
01/04/1987,11.64
02/04/1987,11.63
03/04/1987,11.64
04/04/1987,11.64
05/04/1987,11.65
06/04/1987,11.66
07/04/1987,11.66
08/04/1987,11.67
09/04/1987,11.68
10/04/1987,11.68
11/04/1987,11.69
12/04/1987,11.69
13/04/1987,11.68
14/04/1987,11.65
15/04/1987,11.65
16/04/1987,11.68
17/04/1987,11.71
18/04/1987,11.7
19/04/1987,11.72
20/04/1987,11.72
21/04/1987,11.72
22/04/1987,11.74
23/04/1987,11.75
24/04/1987,11.76
25/04/1987,11.77
26/04/1987,11.76
27/04/1987,11.75
28/04/1987,11.76
29/04/1987,11.76
30/04/1987,11.76
01/05/1987,11.77
02/05/1987,11.77
03/05/1987,11.77
04/05/1987,11.78
05/05/1987,11.79
06/05/1987,11.79
07/05/1987,11.79
08/05/1987,11.8
09/05/1987,11.8
10/05/1987,11.8
11/05/1987,11.79
12/05/1987,11.79
13/05/1987,11.8
14/05/1987,11.78
15/05/1987,11.75
16/05/1987,11.74
17/05/1987,11.75
18/05/1987,11.76
19/05/1987,11.75
20/05/1987,11.74
21/05/1987,11.81
22/05/1987,11.85
23/05/1987,11.86
24/05/1987,11.86
25/05/1987,11.86
26/05/1987,11.86
27/05/1987,11.87
28/05/1987,11.85
29/05/1987,11.85
30/05/1987,11.87
31/05/1987,11.87
01/06/1987,11.87
02/06/1987,11.88
03/06/1987,11.87
04/06/1987,11.88
05/06/1987,11.92
06/06/1987,11.91
07/06/1987,11.91
08/06/1987,11.89
09/06/1987,11.9
10/06/1987,11.91
11/06/1987,11.91
12/06/1987,11.91
13/06/1987,11.91
14/06/1987,11.91
15/06/1987,11.91
16/06/1987,11.91
17/06/1987,11.91
18/06/1987,11.91
19/06/1987,11.9
20/06/1987,11.9
21/06/1987,11.89
22/06/1987,11.93
23/06/1987,11.99
24/06/1987,12
25/06/1987,11.99
26/06/1987,11.98
27/06/1987,11.99
28/06/1987,11.96
29/06/1987,11.94
30/06/1987,11.94
01/07/1987,11.97
02/07/1987,11.98
03/07/1987,11.97
04/07/1987,11.97
05/07/1987,11.97
06/07/1987,11.97
07/07/1987,11.97
08/07/1987,11.96
09/07/1987,11.94
10/07/1987,11.93
11/07/1987,11.94
12/07/1987,11.95
13/07/1987,11.96
14/07/1987,11.96
15/07/1987,11.96
16/07/1987,11.95
17/07/1987,11.95
18/07/1987,11.93
19/07/1987,11.94
20/07/1987,11.92
21/07/1987,11.9
22/07/1987,11.89
23/07/1987,11.88
24/07/1987,11.87
25/07/1987,11.85
26/07/1987,11.84
27/07/1987,11.83
28/07/1987,11.83
29/07/1987,11.84
30/07/1987,11.83
31/07/1987,11.81
01/08/1987,11.8
02/08/1987,11.78
03/08/1987,11.77
04/08/1987,11.75
05/08/1987,11.75
06/08/1987,11.75
07/08/1987,11.76
08/08/1987,11.74
09/08/1987,11.73
10/08/1987,11.71
11/08/1987,11.74
12/08/1987,11.74
13/08/1987,11.74
14/08/1987,11.75
15/08/1987,11.74
16/08/1987,11.73
17/08/1987,11.73
18/08/1987,11.75
19/08/1987,11.76
20/08/1987,11.74
21/08/1987,11.73
22/08/1987,11.73
23/08/1987,11.73
24/08/1987,11.72
25/08/1987,11.72
26/08/1987,11.73
27/08/1987,11.72
28/08/1987,11.72
29/08/1987,11.72
30/08/1987,11.72
31/08/1987,11.71
01/09/1987,11.7
02/09/1987,11.69
03/09/1987,11.68
04/09/1987,11.68
05/09/1987,11.68
06/09/1987,11.68
07/09/1987,11.68
08/09/1987,11.67
09/09/1987,11.67
10/09/1987,11.65
11/09/1987,11.62
12/09/1987,11.61
13/09/1987,11.61
14/09/1987,11.61
15/09/1987,11.61
16/09/1987,11.61
17/09/1987,11.61
18/09/1987,11.61
19/09/1987,11.61
20/09/1987,11.61
21/09/1987,11.61
22/09/1987,11.61
23/09/1987,11.61
24/09/1987,11.6
25/09/1987,11.61
26/09/1987,11.6
27/09/1987,11.59
28/09/1987,11.58
29/09/1987,11.59
30/09/1987,11.59
01/10/1987,11.61
02/10/1987,11.64
03/10/1987,11.62
04/10/1987,11.6
05/10/1987,11.6
06/10/1987,11.62
07/10/1987,11.66
08/10/1987,11.62
09/10/1987,11.63
10/10/1987,11.63
11/10/1987,11.61
12/10/1987,11.59
13/10/1987,11.6
14/10/1987,11.62
15/10/1987,11.61
16/10/1987,11.62
17/10/1987,11.61
18/10/1987,11.61
19/10/1987,11.61
20/10/1987,11.6
21/10/1987,11.61
22/10/1987,11.62
23/10/1987,11.61
24/10/1987,11.61
25/10/1987,11.61
26/10/1987,11.61
27/10/1987,11.62
28/10/1987,11.63
29/10/1987,11.67
30/10/1987,11.6
31/10/1987,11.61
01/11/1987,11.6
02/11/1987,11.59
03/11/1987,11.6
04/11/1987,11.6
05/11/1987,11.59
06/11/1987,11.6
07/11/1987,11.6
08/11/1987,11.6
09/11/1987,11.59
10/11/1987,11.59
11/11/1987,11.6
12/11/1987,11.62
13/11/1987,11.64
14/11/1987,11.62
15/11/1987,11.63
16/11/1987,11.64
17/11/1987,11.67
18/11/1987,11.66
19/11/1987,11.69
20/11/1987,11.67
21/11/1987,11.68
22/11/1987,11.7
23/11/1987,11.7
24/11/1987,11.71
25/11/1987,11.74
26/11/1987,11.71
27/11/1987,11.67
28/11/1987,11.67
29/11/1987,11.68
30/11/1987,11.68
01/12/1987,11.7
02/12/1987,11.68
03/12/1987,11.66
04/12/1987,11.63
05/12/1987,11.65
06/12/1987,11.63
07/12/1987,11.67
08/12/1987,11.7
09/12/1987,11.73
10/12/1987,11.66
11/12/1987,11.7
12/12/1987,11.69
13/12/1987,11.68
14/12/1987,11.68
15/12/1987,11.68
16/12/1987,11.67
17/12/1987,11.66
18/12/1987,11.64
19/12/1987,11.65
20/12/1987,11.66
21/12/1987,11.65
22/12/1987,11.64
23/12/1987,11.63
24/12/1987,11.63
25/12/1987,11.63
26/12/1987,11.63
27/12/1987,11.63
28/12/1987,11.62
29/12/1987,11.62
30/12/1987,11.63
31/12/1987,11.63
01/01/1988,11.6
02/01/1988,11.59
03/01/1988,11.59
04/01/1988,11.59
05/01/1988,11.59
06/01/1988,11.59
07/01/1988,11.61
08/01/1988,11.62
09/01/1988,11.63
10/01/1988,11.65
11/01/1988,11.65
12/01/1988,11.65
13/01/1988,11.66
14/01/1988,11.66
15/01/1988,11.67
16/01/1988,11.69
17/01/1988,11.69
18/01/1988,11.69
19/01/1988,11.69
20/01/1988,11.68
21/01/1988,11.67
22/01/1988,11.68
23/01/1988,11.68
24/01/1988,11.68
25/01/1988,11.68
26/01/1988,11.69
27/01/1988,11.68
28/01/1988,11.66
29/01/1988,11.65
30/01/1988,11.66
31/01/1988,11.65
01/02/1988,11.65
02/02/1988,11.65
03/02/1988,11.65
04/02/1988,11.65
05/02/1988,11.65
06/02/1988,11.64
07/02/1988,11.64
08/02/1988,11.65
09/02/1988,11.65
10/02/1988,11.65
11/02/1988,11.66
12/02/1988,11.66
13/02/1988,11.66
14/02/1988,11.66
15/02/1988,11.67
16/02/1988,11.67
17/02/1988,11.69
18/02/1988,11.7
19/02/1988,11.69
20/02/1988,11.69
21/02/1988,11.69
22/02/1988,11.69
23/02/1988,11.68
24/02/1988,11.67
25/02/1988,11.68
26/02/1988,11.69
27/02/1988,11.69
28/02/1988,11.69
29/02/1988,11.68
01/03/1988,11.67
02/03/1988,11.67
03/03/1988,11.67
04/03/1988,11.67
05/03/1988,11.68
06/03/1988,11.68
07/03/1988,11.68
08/03/1988,11.68
09/03/1988,11.67
10/03/1988,11.65
11/03/1988,11.64
12/03/1988,11.66
13/03/1988,11.66
14/03/1988,11.66
15/03/1988,11.66
16/03/1988,11.69
17/03/1988,11.7
18/03/1988,11.72
19/03/1988,11.71
20/03/1988,11.71
21/03/1988,11.75
22/03/1988,11.74
23/03/1988,11.73
24/03/1988,11.74
25/03/1988,11.74
26/03/1988,11.75
27/03/1988,11.74
28/03/1988,11.74
29/03/1988,11.75
30/03/1988,11.75
31/03/1988,11.75
01/04/1988,11.75
02/04/1988,11.76
03/04/1988,11.75
04/04/1988,11.74
05/04/1988,11.73
06/04/1988,11.73
07/04/1988,11.73
08/04/1988,11.73
09/04/1988,11.74
10/04/1988,11.74
11/04/1988,11.76
12/04/1988,11.76
13/04/1988,11.75
14/04/1988,11.74
15/04/1988,11.75
16/04/1988,11.76
17/04/1988,11.78
18/04/1988,11.77
19/04/1988,11.81
20/04/1988,11.81
21/04/1988,11.82
22/04/1988,11.82
23/04/1988,11.84
24/04/1988,11.87
25/04/1988,11.88
26/04/1988,11.89
27/04/1988,11.9
28/04/1988,11.91
29/04/1988,11.92
30/04/1988,11.92
01/05/1988,11.95
02/05/1988,11.97
03/05/1988,11.96
04/05/1988,11.96
05/05/1988,11.97
06/05/1988,11.98
07/05/1988,11.98
08/05/1988,12.01
09/05/1988,12.03
10/05/1988,12.04
11/05/1988,12.04
12/05/1988,12.05
13/05/1988,12.04
14/05/1988,12.04
15/05/1988,12.03
16/05/1988,12.03
17/05/1988,12.03
18/05/1988,12.04
19/05/1988,12.04
20/05/1988,12.05
21/05/1988,12.07
22/05/1988,12.07
23/05/1988,12.07
24/05/1988,12.07
25/05/1988,12.07
26/05/1988,12.06
27/05/1988,12.06
28/05/1988,12.06
29/05/1988,12.05
30/05/1988,12.05
31/05/1988,12.05
01/06/1988,12.07
02/06/1988,12.07
03/06/1988,12.06
04/06/1988,12.06
05/06/1988,12.06
06/06/1988,12.05
07/06/1988,12.05
08/06/1988,12.04
09/06/1988,12.03
10/06/1988,12.03
11/06/1988,12.03
12/06/1988,12.03
13/06/1988,12.03
14/06/1988,12.04
15/06/1988,12.04
16/06/1988,12.05
17/06/1988,12.05
18/06/1988,12.05
19/06/1988,12.04
20/06/1988,12.02
21/06/1988,12.01
22/06/1988,12
23/06/1988,12
24/06/1988,12.01
25/06/1988,11.99
26/06/1988,11.98
27/06/1988,11.96
28/06/1988,11.93
29/06/1988,11.92
30/06/1988,11.93
01/07/1988,11.93
02/07/1988,11.93
03/07/1988,11.92
04/07/1988,11.91
05/07/1988,11.9
06/07/1988,11.9
07/07/1988,11.9
08/07/1988,11.89
09/07/1988,11.88
10/07/1988,11.88
11/07/1988,11.87
12/07/1988,11.88
13/07/1988,11.89
14/07/1988,11.91
15/07/1988,11.92
16/07/1988,11.91
17/07/1988,11.91
18/07/1988,11.91
19/07/1988,11.91
20/07/1988,11.9
21/07/1988,11.9
22/07/1988,11.91
23/07/1988,11.91
24/07/1988,11.91
25/07/1988,11.91
26/07/1988,11.91
27/07/1988,11.91
28/07/1988,11.9
29/07/1988,11.9
30/07/1988,11.89
31/07/1988,11.9
01/08/1988,11.9
02/08/1988,11.89
03/08/1988,11.88
04/08/1988,11.87
05/08/1988,11.87
06/08/1988,11.87
07/08/1988,11.87
08/08/1988,11.89
09/08/1988,11.9
10/08/1988,11.91
11/08/1988,11.93
12/08/1988,11.93
13/08/1988,11.93
14/08/1988,11.92
15/08/1988,11.92
16/08/1988,11.91
17/08/1988,11.9
18/08/1988,11.9
19/08/1988,11.9
20/08/1988,11.9
21/08/1988,11.9
22/08/1988,11.9
23/08/1988,11.9
24/08/1988,11.9
25/08/1988,11.9
26/08/1988,11.9
27/08/1988,11.88
28/08/1988,11.87
29/08/1988,11.88
30/08/1988,11.88
31/08/1988,11.91
01/09/1988,11.93
02/09/1988,11.92
03/09/1988,11.92
04/09/1988,11.92
05/09/1988,11.94
06/09/1988,11.95
07/09/1988,11.94
08/09/1988,11.92
09/09/1988,11.92
10/09/1988,11.91
11/09/1988,11.91
12/09/1988,11.91
13/09/1988,11.91
14/09/1988,11.91
15/09/1988,11.91
16/09/1988,11.9
17/09/1988,11.89
18/09/1988,11.89
19/09/1988,11.9
20/09/1988,11.9
21/09/1988,11.91
22/09/1988,11.91
23/09/1988,11.92
24/09/1988,11.92
25/09/1988,11.93
26/09/1988,11.94
27/09/1988,11.94
28/09/1988,11.94
29/09/1988,11.95
30/09/1988,11.94
01/10/1988,11.94
02/10/1988,11.94
03/10/1988,11.94
04/10/1988,11.94
05/10/1988,11.95
06/10/1988,11.96
07/10/1988,11.96
08/10/1988,11.96
09/10/1988,11.96
10/10/1988,11.95
11/10/1988,11.95
12/10/1988,11.96
13/10/1988,11.95
14/10/1988,11.96
15/10/1988,11.98
16/10/1988,11.98
17/10/1988,11.97
18/10/1988,11.97
19/10/1988,11.96
20/10/1988,11.96
21/10/1988,11.97
22/10/1988,11.97
23/10/1988,11.96
24/10/1988,11.96
25/10/1988,11.97
26/10/1988,11.97
27/10/1988,11.97
28/10/1988,11.97
29/10/1988,11.97
30/10/1988,11.97
31/10/1988,11.97
01/11/1988,11.98
02/11/1988,11.98
03/11/1988,11.98
04/11/1988,11.98
05/11/1988,11.99
06/11/1988,12
07/11/1988,12
08/11/1988,12.02
09/11/1988,12.05
10/11/1988,12.05
11/11/1988,12.06
12/11/1988,12.06
13/11/1988,12.05
14/11/1988,12.05
15/11/1988,12.05
16/11/1988,12.05
17/11/1988,12.05
18/11/1988,12.05
19/11/1988,12.05
20/11/1988,12.05
21/11/1988,12.05
22/11/1988,12.04
23/11/1988,12.04
24/11/1988,12.05
25/11/1988,12.05
26/11/1988,12.05
27/11/1988,12.05
28/11/1988,12.03
29/11/1988,12.02
30/11/1988,12.02
01/12/1988,12.02
02/12/1988,12.01
03/12/1988,12.01
04/12/1988,12.01
05/12/1988,12.01
06/12/1988,12
07/12/1988,12
08/12/1988,12
09/12/1988,12
10/12/1988,12
11/12/1988,12
12/12/1988,11.99
13/12/1988,12
14/12/1988,12
15/12/1988,12
16/12/1988,11.99
17/12/1988,11.99
18/12/1988,11.99
19/12/1988,11.99
20/12/1988,11.97
21/12/1988,11.98
22/12/1988,11.98
23/12/1988,11.98
24/12/1988,12.01
25/12/1988,12.02
26/12/1988,12.05
27/12/1988,12.03
28/12/1988,12.02
29/12/1988,12.03
30/12/1988,12.04
31/12/1988,12.05
01/01/1989,12.05
02/01/1989,12.05
03/01/1989,12.05
04/01/1989,12.05
05/01/1989,12.04
06/01/1989,12.07
07/01/1989,12.06
08/01/1989,12.06
09/01/1989,12.07
10/01/1989,12.05
11/01/1989,12.04
12/01/1989,12.01
13/01/1989,12.01
14/01/1989,12.01
15/01/1989,12.01
16/01/1989,12
17/01/1989,12
18/01/1989,12.01
19/01/1989,12.01
20/01/1989,12
21/01/1989,12
22/01/1989,12
23/01/1989,12
24/01/1989,12.02
25/01/1989,12
26/01/1989,12.03
27/01/1989,12.03
28/01/1989,12
29/01/1989,12
30/01/1989,12.02
31/01/1989,12
01/02/1989,12.01
02/02/1989,12.02
03/02/1989,12.02
04/02/1989,12.01
05/02/1989,12.01
06/02/1989,12.02
07/02/1989,12.02
08/02/1989,12.01
09/02/1989,12
10/02/1989,12.01
11/02/1989,12.02
12/02/1989,12.02
13/02/1989,12.05
14/02/1989,12.09
15/02/1989,12.1
16/02/1989,12.1
17/02/1989,12.08
18/02/1989,12.06
19/02/1989,12.05
20/02/1989,12.05
21/02/1989,12.04
22/02/1989,12.03
23/02/1989,12.01
24/02/1989,12.02
25/02/1989,12.05
26/02/1989,12.04
27/02/1989,12.07
28/02/1989,12.07
01/03/1989,12.06
02/03/1989,12.07
03/03/1989,12.05
04/03/1989,12.05
05/03/1989,12.07
06/03/1989,12.05
07/03/1989,12.05
08/03/1989,12.06
09/03/1989,12.06
10/03/1989,12.05
11/03/1989,11.99
12/03/1989,11.99
13/03/1989,11.98
14/03/1989,11.96
15/03/1989,11.94
16/03/1989,11.94
17/03/1989,11.98
18/03/1989,12
19/03/1989,12.01
20/03/1989,11.99
21/03/1989,12.03
22/03/1989,12
23/03/1989,11.99
24/03/1989,11.98
25/03/1989,11.98
26/03/1989,11.97
27/03/1989,11.98
28/03/1989,11.99
29/03/1989,11.98
30/03/1989,11.97
31/03/1989,11.99
01/04/1989,12.07
02/04/1989,11.99
03/04/1989,11.98
04/04/1989,11.99
05/04/1989,12
06/04/1989,11.99
07/04/1989,12.01
08/04/1989,12.03
09/04/1989,12.03
10/04/1989,12.04
11/04/1989,12.04
12/04/1989,12.03
13/04/1989,12.03
14/04/1989,12.02
15/04/1989,12.02
16/04/1989,12.03
17/04/1989,12.04
18/04/1989,12.03
19/04/1989,12.03
20/04/1989,12.03
21/04/1989,12.03
22/04/1989,12.02
23/04/1989,12.02
24/04/1989,12.03
25/04/1989,12.04
26/04/1989,12.04
27/04/1989,12.04
28/04/1989,12.03
29/04/1989,12.04
30/04/1989,12.1
01/05/1989,12.11
02/05/1989,12.11
03/05/1989,12.11
04/05/1989,12.11
05/05/1989,12.11
06/05/1989,12.12
07/05/1989,12.12
08/05/1989,12.12
09/05/1989,12.12
10/05/1989,12.13
11/05/1989,12.13
12/05/1989,12.14
13/05/1989,12.16
14/05/1989,12.17
15/05/1989,12.18
16/05/1989,12.18
17/05/1989,12.18
18/05/1989,12.2
19/05/1989,12.21
20/05/1989,12.21
21/05/1989,12.21
22/05/1989,12.2
23/05/1989,12.2
24/05/1989,12.2
25/05/1989,12.2
26/05/1989,12.2
27/05/1989,12.21
28/05/1989,12.21
29/05/1989,12.21
30/05/1989,12.21
31/05/1989,12.2
01/06/1989,12.2
02/06/1989,12.2
03/06/1989,12.19
04/06/1989,12.19
05/06/1989,12.2
06/06/1989,12.2
07/06/1989,12.15
08/06/1989,12.15
09/06/1989,12.14
10/06/1989,12.14
11/06/1989,12.14
12/06/1989,12.1
13/06/1989,12.1
14/06/1989,12.11
15/06/1989,12.11
16/06/1989,12.1
17/06/1989,12.09
18/06/1989,12.08
19/06/1989,12.08
20/06/1989,12.09
21/06/1989,12.05
22/06/1989,12.03
23/06/1989,12.02
24/06/1989,12.02
25/06/1989,12.02
26/06/1989,12
27/06/1989,11.98
28/06/1989,11.99
29/06/1989,11.99
30/06/1989,11.99
01/07/1989,11.95
02/07/1989,11.9
03/07/1989,11.91
04/07/1989,11.89
05/07/1989,11.91
06/07/1989,11.92
07/07/1989,11.91
08/07/1989,11.91
09/07/1989,11.91
10/07/1989,11.91
11/07/1989,11.89
12/07/1989,11.91
13/07/1989,11.92
14/07/1989,11.92
15/07/1989,11.91
16/07/1989,11.91
17/07/1989,11.92
18/07/1989,11.94
19/07/1989,11.94
20/07/1989,11.94
21/07/1989,11.95
22/07/1989,11.96
23/07/1989,11.95
24/07/1989,11.95
25/07/1989,11.95
26/07/1989,11.96
27/07/1989,11.95
28/07/1989,11.95
29/07/1989,11.96
30/07/1989,11.95
31/07/1989,11.95
01/08/1989,11.94
02/08/1989,11.93
03/08/1989,11.91
04/08/1989,11.91
05/08/1989,11.91
06/08/1989,11.92
07/08/1989,11.92
08/08/1989,11.9
09/08/1989,11.9
10/08/1989,11.89
11/08/1989,11.9
12/08/1989,11.91
13/08/1989,11.88
14/08/1989,11.88
15/08/1989,11.9
16/08/1989,11.88
17/08/1989,11.9
18/08/1989,11.91
19/08/1989,11.91
20/08/1989,11.9
21/08/1989,11.91
22/08/1989,11.9
23/08/1989,11.9
24/08/1989,11.9
25/08/1989,11.91
26/08/1989,11.9
27/08/1989,11.9
28/08/1989,11.91
29/08/1989,11.92
30/08/1989,11.93
31/08/1989,11.93
01/09/1989,11.86
02/09/1989,11.85
03/09/1989,11.85
04/09/1989,11.86
05/09/1989,11.84
06/09/1989,11.85
07/09/1989,11.87
08/09/1989,11.88
09/09/1989,11.87
10/09/1989,11.86
11/09/1989,11.85
12/09/1989,11.84
13/09/1989,11.83
14/09/1989,11.82
15/09/1989,11.83
16/09/1989,11.81
17/09/1989,11.79
18/09/1989,11.79
19/09/1989,11.79
20/09/1989,11.78
21/09/1989,11.77
22/09/1989,11.75
23/09/1989,11.76
24/09/1989,11.75
25/09/1989,11.75
26/09/1989,11.77
27/09/1989,11.77
28/09/1989,11.75
29/09/1989,11.77
30/09/1989,11.78
01/10/1989,11.8
02/10/1989,11.78
03/10/1989,11.79
04/10/1989,11.8
05/10/1989,11.8
06/10/1989,11.8
07/10/1989,11.76
08/10/1989,11.8
09/10/1989,11.79
10/10/1989,11.76
11/10/1989,11.77
12/10/1989,11.77
13/10/1989,11.76
14/10/1989,11.76
15/10/1989,11.8
16/10/1989,11.77
17/10/1989,11.78
18/10/1989,11.78
19/10/1989,11.79
20/10/1989,11.77
21/10/1989,11.76
22/10/1989,11.78
23/10/1989,11.78
24/10/1989,11.77
25/10/1989,11.76
26/10/1989,11.77
27/10/1989,11.8
28/10/1989,11.78
29/10/1989,11.79
30/10/1989,11.77
31/10/1989,11.76
01/11/1989,11.75
02/11/1989,11.74
03/11/1989,11.73
04/11/1989,11.72
05/11/1989,11.72
06/11/1989,11.73
07/11/1989,11.77
08/11/1989,11.76
09/11/1989,11.77
10/11/1989,11.78
11/11/1989,11.74
12/11/1989,11.74
13/11/1989,11.73
14/11/1989,11.74
15/11/1989,11.74
16/11/1989,11.73
17/11/1989,11.74
18/11/1989,11.74
19/11/1989,11.72
20/11/1989,11.73
21/11/1989,11.75
22/11/1989,11.75
23/11/1989,11.74
24/11/1989,11.75
25/11/1989,11.77
26/11/1989,11.77
27/11/1989,11.81
28/11/1989,11.83
29/11/1989,11.81
30/11/1989,11.82
01/12/1989,11.83
02/12/1989,11.83
03/12/1989,11.84
04/12/1989,11.85
05/12/1989,11.85
06/12/1989,11.83
07/12/1989,11.84
08/12/1989,11.84
09/12/1989,11.84
10/12/1989,11.84
11/12/1989,11.84
12/12/1989,11.84
13/12/1989,11.85
14/12/1989,11.88
15/12/1989,11.87
16/12/1989,11.85
17/12/1989,11.85
18/12/1989,11.86
19/12/1989,11.86
20/12/1989,11.86
21/12/1989,11.87
22/12/1989,11.85
23/12/1989,11.84
24/12/1989,11.88
25/12/1989,11.89
26/12/1989,11.88
27/12/1989,11.9
28/12/1989,11.91
29/12/1989,11.94
30/12/1989,11.95
31/12/1989,11.94
01/01/1990,11.94
02/01/1990,11.95
03/01/1990,11.95
04/01/1990,11.96
05/01/1990,11.97
06/01/1990,11.98
07/01/1990,11.99
08/01/1990,12
09/01/1990,12
10/01/1990,12.01
11/01/1990,12
12/01/1990,12.01
13/01/1990,12.01
14/01/1990,12
15/01/1990,12
16/01/1990,12
17/01/1990,12
18/01/1990,12.01
19/01/1990,12.02
20/01/1990,12.01
21/01/1990,12.03
22/01/1990,12.03
23/01/1990,12.03
24/01/1990,12.01
25/01/1990,12.03
26/01/1990,12.06
27/01/1990,12.04
28/01/1990,12.03
29/01/1990,12.04
30/01/1990,12.05
31/01/1990,12.05
01/02/1990,12.08
02/02/1990,12.07
03/02/1990,12.03
04/02/1990,11.94
05/02/1990,11.99
06/02/1990,12.01
07/02/1990,11.99
08/02/1990,11.98
09/02/1990,12.02
10/02/1990,12.04
11/02/1990,11.99
12/02/1990,11.99
13/02/1990,11.99
14/02/1990,11.99
15/02/1990,11.97
16/02/1990,11.97
17/02/1990,11.96
18/02/1990,11.96
19/02/1990,11.97
20/02/1990,11.94
21/02/1990,11.95
22/02/1990,11.93
23/02/1990,11.95
24/02/1990,11.97
25/02/1990,11.97
26/02/1990,11.94
27/02/1990,11.93
28/02/1990,11.92
01/03/1990,11.93
02/03/1990,11.93
03/03/1990,11.87
04/03/1990,11.88
05/03/1990,11.89
06/03/1990,11.84
07/03/1990,11.86
08/03/1990,11.95
09/03/1990,12.11
10/03/1990,12.13
11/03/1990,12.15
12/03/1990,12.16
13/03/1990,12.17
14/03/1990,12.18
15/03/1990,12.19
16/03/1990,12.2
17/03/1990,12.2
18/03/1990,12.22
19/03/1990,12.23
20/03/1990,12.22
21/03/1990,12.22
22/03/1990,12.21
23/03/1990,12.23
24/03/1990,12.25
25/03/1990,12.25
26/03/1990,12.25
27/03/1990,12.26
28/03/1990,12.26
29/03/1990,12.28
30/03/1990,12.29
31/03/1990,12.29
01/04/1990,12.3
02/04/1990,12.31
03/04/1990,12.31
04/04/1990,12.33
05/04/1990,12.34
06/04/1990,12.36
07/04/1990,12.38
08/04/1990,12.38
09/04/1990,12.38
10/04/1990,12.39
11/04/1990,12.4
12/04/1990,12.42
13/04/1990,12.41
14/04/1990,12.42
15/04/1990,12.42
16/04/1990,12.43
17/04/1990,12.43
18/04/1990,12.43
19/04/1990,12.45
20/04/1990,12.45
21/04/1990,12.45
22/04/1990,12.46
23/04/1990,12.46
24/04/1990,12.46
25/04/1990,12.46
26/04/1990,12.45
27/04/1990,12.46
28/04/1990,12.47
29/04/1990,12.47
30/04/1990,12.46
01/05/1990,12.46
02/05/1990,12.46
03/05/1990,12.47
04/05/1990,12.48
05/05/1990,12.48
06/05/1990,12.48
07/05/1990,12.48
08/05/1990,12.49
09/05/1990,12.5
10/05/1990,12.5
11/05/1990,12.51
12/05/1990,12.52
13/05/1990,12.53
14/05/1990,12.54
15/05/1990,12.54
16/05/1990,12.55
17/05/1990,12.54
18/05/1990,12.53
19/05/1990,12.54
20/05/1990,12.54
21/05/1990,12.54
22/05/1990,12.54
23/05/1990,12.54
24/05/1990,12.54
25/05/1990,12.55
26/05/1990,12.56
27/05/1990,12.55
28/05/1990,12.55
29/05/1990,12.54
30/05/1990,12.54
31/05/1990,12.54
01/06/1990,12.54
02/06/1990,12.55
03/06/1990,12.55
04/06/1990,12.54
05/06/1990,12.53
06/06/1990,12.51
07/06/1990,12.51
08/06/1990,12.52
09/06/1990,12.51
10/06/1990,12.51
11/06/1990,12.51
12/06/1990,12.5
13/06/1990,12.5
14/06/1990,12.49
15/06/1990,12.48
16/06/1990,12.47
17/06/1990,12.47
18/06/1990,12.46
19/06/1990,12.46
20/06/1990,12.45
21/06/1990,12.44
22/06/1990,12.43
23/06/1990,12.41
24/06/1990,12.42
25/06/1990,12.42
26/06/1990,12.42
27/06/1990,12.4
28/06/1990,12.39
29/06/1990,12.39
30/06/1990,12.39
01/07/1990,12.39
02/07/1990,12.4
